movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0280486,Bad Company,2002,Joel Schumacher,Gary M. Goodman,Michael Browning,Trevor Rabin,Dariusz Wolski,Anthony Hopkins,Chris Rock,Peter Stormare,Gabriel Macht,70000000,30160161,36040621,66200782,PG-13,1 hr 56 min,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0280486/credits/,NULL
tt0280590,Mr. Deeds,2002,Steven Brill,Clarence Budington Kelland,Sidney Ganis,Teddy Castellucci,Peter Lyons Collister,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,50000000,126293452,44976083,171269535,PG-13,1 hr 36 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0280590/credits/,NULL
tt0280707,Gosford Park,2001,Robert Altman,Julian Fellowes,Robert Altman,Patrick Doyle,Andrew Dunn,Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas,19800000,41308615,46445429,87754044,R,2 hr 11 min,Comedy,Drama,Mystery,NULL,https://www.boxofficemojo.com/title/tt0280707/credits/,NULL
tt0280760,Igby Goes Down,2002,Burr Steers,Burr Steers,Lisa Tornell,Uwe Fahrenkrog-Petersen,Wedigo von Schultzendorff,Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes,9000000,4777465,2141733,6919198,R,1 hr 38 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0280760/credits/,NULL
tt0281322,Undisputed,2002,Walter Hill,David Giler,David Giler,Stanley Clarke,Lloyd Ahern II,Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,20000000,12764657,2181493,14946150,R,1 hr 34 min,Action,Crime,Drama,Sport,https://www.boxofficemojo.com/title/tt0281322/credits/,NULL
tt0281358,A Walk to Remember,2002,Adam Shankman,Nicholas Sparks,Denise Di Novi,Mervyn Warren,Julio Macat,Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,11800000,41281092,6213824,47494916,PG,1 hr 41 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0281358/credits/,NULL
tt0281373,Snow Dogs,2002,Brian Levant,Jim Kouf,Jordan Kerner,John Debney,Thomas E. Ackerman,Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,33000000,81172560,33862530,115035090,PG,1 hr 39 min,Adventure,Comedy,Family,Sport,https://www.boxofficemojo.com/title/tt0281373/credits/,NULL
tt0281820,The Good Thief,2002,Neil Jordan,Auguste Le Breton,Seaton McLean,Elliot Goldenthal,Chris Menges,Nick Nolte,Ralph Fiennes,Nutsa Kukhianidze,Ouassini Embarek,30000000,3517797,2239148,5756945,R,1 hr 49 min,Action,Crime,Drama,Romance,https://www.boxofficemojo.com/title/tt0281820/credits/,NULL
tt0282120,The Wild Thornberrys Movie,2002,Cathy Malkasian,Arlene Klasky,Gabor Csupo,Drew Neumann,NULL,Tim Curry,Rupert Everett,Flea,Lacey Chabert,25000000,40108697,20586040,60694737,PG,1 hr 25 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0282120/credits/,NULL
tt0282209,Darkness Falls,2003,Jonathan Liebesman,Joe Harris,John Fasano,Brian Tyler,Dan Laustsen,Chaney Kley,Emma Caulfield Ford,Antony Burrows,Lee Cormie,11000000,32551396,14937140,47488536,PG-13,1 hr 26 min,Fantasy,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0282209/credits/,NULL
tt0282687,Life or Something Like It,2002,Stephen Herek,John Scott Shepherd,John Davis,David Newman,Stephen H. Burum,Angelina Jolie,Edward Burns,Tony Shalhoub,Christian Kane,40000000,14448589,2424082,16872671,PG-13,1 hr 43 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0282687/credits/,NULL
tt0283026,Swimfan,2002,John Polson,Charles F. Bohl,Joseph M. Caracciolo Jr.,Louis Febre,Giles Nuttgens,Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton,10000000,28564995,5846245,34411240,PG-13,1 hr 25 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0283026/credits/,NULL
tt0283111,Van Wilder: Party Liaison,2002,Walt Becker,Brent Goldberg,Peter Abrams,David Lawrence,James R. Bagdonas,Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,5000000,21305259,16970224,38275483,R,1 hr 32 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0283111/credits/,NULL
tt0283139,White Oleander,2002,Peter Kosminsky,Janet Fitch,Hunt Lowry,Thomas Newman,Elliot Davis,Michelle Pfeiffer,Renée Zellweger,Robin Wright,Alison Lohman,16000000,16357770,5314514,21672284,PG-13,1 hr 49 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0283139/credits/,NULL
tt0283426,The Jungle Book 2,2003,Steve Trenbirth,Karl Geurs,Christopher Chase,Steve Harwell,NULL,John Goodman,Haley Joel Osment,Tony Jay,Mae Whitman,20000000,47901582,138402177,186303759,NULL,1 hr 12 min,Adventure,Animation,Family,Musical,https://www.boxofficemojo.com/title/tt0283426/credits/,NULL
tt0283530,The Emperor's Club,2002,Michael Hoffman,Ethan Canin,Marc Abraham,James Newton Howard,Lajos Koltai,Kevin Kline,Emile Hirsch,Joel Gretsch,Embeth Davidtz,12500000,14118751,2199698,16318449,PG-13,1 hr 49 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0283530/credits/,NULL
tt0283632,They,2002,Robert Harmon,Brendan Hood,Tom Engelman,Elia Cmiral,Rene Ohashi,Laura Regan,Marc Blucas,Ethan Embry,Dagmara Dominczyk,17000000,12840842,3605429,16446271,PG-13,1 hr 29 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0283632/credits/,NULL
tt0284490,Showtime,2002,Tom Dey,Jorge Saralegui,Jane Rosenthal,Alan Silvestri,Thomas Kloss,Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris,85000000,38082712,39802960,77885672,PG-13,1 hr 35 min,Action,Comedy,Crime,NULL,https://www.boxofficemojo.com/title/tt0284490/credits/,NULL
tt0285462,Boat Trip,2002,Mort Nathan,Mort Nathan,Frank Hübner,Robert Folk,Shawn Maurer,Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,Vivica A. Fox,20000000,8600126,6420167,15020293,R,1 hr 34 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0285462/credits/,NULL
tt0285531,Dreamcatcher,2003,Lawrence Kasdan,Stephen King,Lawrence Kasdan,James Newton Howard,John Seale,Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis,68000000,33715436,47524970,81240406,R,2 hr 16 min,Drama,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0285531/credits/,NULL
tt0285742,Monster's Ball,2001,Marc Forster,Milo Addica,Lee Daniels,Asche & Spencer,Roberto Schaefer,Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher,4000000,31273922,13737512,45011434,R,1 hr 51 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0285742/credits/,NULL
tt0285823,Once Upon a Time in Mexico,2003,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,29000000,56359780,42409610,98769390,R,1 hr 42 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0285823/credits/,NULL
tt0285861,Owning Mahowny,2003,Richard Kwietniowski,Gary Stephen Ross,Alessandro Camon,Richard Grassby-Lewis,Oliver Curtis,Philip Seymour Hoffman,Minnie Driver,John Hurt,Maury Chaykin,10000000,1011871,259373,1271244,R,1 hr 44 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0285861/credits/,NULL
tt0286106,Signs,2002,M. Night Shyamalan,M. Night Shyamalan,Frank Marshall,James Newton Howard,Tak Fujimoto,Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,72000000,227966634,180281283,408247917,PG-13,1 hr 46 min,Drama,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0286106/credits/,NULL
tt0286162,Stolen Summer,2002,Pete Jones,Pete Jones,Ben Affleck,Danny Lux,Peter Biagi,Amara Balthrop-Lewis,Kevin Pollak,Aidan Quinn,Bonnie Hunt,1800000,134736,28612,163348,PG,1 hr 31 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0286162/credits/,NULL
tt0286261,All or Nothing,2002,Mike Leigh,Mike Leigh,Simon Channing Williams,Andrew Dickson,Dick Pope,Timothy Spall,Lesley Manville,Ruth Sheen,Alison Garland,9000000,201546,2644150,2845696,R,2 hr 8 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0286261/credits/,NULL
tt0286594,Close Your Eyes,2002,Nick Willing,Madison Smartt Bell,Michele Camarda,Simon Boswell,Peter Sova,Goran Visnjic,Paddy Considine,Shirley Henderson,Miranda Otto,10000000,41392,650103,691495,R,1 hr 48 min,Crime,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0286594/credits/,NULL
tt0286716,Hulk,2003,Ang Lee,Stan Lee,Avi Arad,Danny Elfman,Frederick Elmes,Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,137000000,132177234,113107931,245285165,PG-13,2 hr 18 min,Action,Sci-Fi,NULL,NULL,https://www.boxofficemojo.com/title/tt0286716/credits/,NULL
tt0286788,What a Girl Wants,2003,Dennie Gordon,William Douglas-Home,Denise Di Novi,Rupert Gregson-Williams,Andrew Dunn,Amanda Bynes,Colin Firth,Kelly Preston,Eileen Atkins,25000000,36105433,14626706,50732139,PG,1 hr 45 min,Comedy,Drama,Family,Romance,https://www.boxofficemojo.com/title/tt0286788/credits/,NULL
tt0286947,Scorched,2003,Gavin Grazer,Joe Wein,Al Corley,John Frizzell,Bruce Douglas Johnson,Alicia Silverstone,Rachael Leigh Cook,Woody Harrelson,John Cleese,7000000,8000,361194,369194,PG-13,1 hr 35 min,Comedy,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0286947/credits/,NULL
tt0287717,Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,John Debney,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,38000000,85846429,33876929,119723358,PG,1 hr 40 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0287717/credits/,NULL
tt0287978,Daredevil,2003,Mark Steven Johnson,Mark Steven Johnson,Avi Arad,Graeme Revell,Ericson Core,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,78000000,102543518,76636200,179179718,PG-13,1 hr 43 min,Action,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0287978/credits/,NULL
tt0288477,Ghost Ship,2002,Steve Beck,Mark Hanlon,Gilbert Adler,John Frizzell,Gale Tattersall,Julianna Margulies,Gabriel Byrne,Ron Eldard,Desmond Harrington,20000000,30113491,38236393,68349884,R,1 hr 31 min,Horror,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0288477/credits/,NULL
tt0289043,28 Days Later...,2002,Danny Boyle,Alex Garland,Andrew Macdonald,John Murphy,Anthony Dod Mantle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,8000000,45064915,40655470,85720385,R,1 hr 53 min,Drama,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0289043/credits/,NULL
tt0289408,The Powerpuff Girls Movie,2002,Craig McCracken,Charlie Bean,Donna Castricone,James L. Venable,Genndy Tartakovsky,Cathy Cavadini,Tara Strong,Elizabeth Daily,Roger Jackson,11000000,11412414,5014057,16426471,PG,1 hr 13 min,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt0289408/credits/,NULL
tt0289635,Young Adam,2003,David Mackenzie,Alexander Trocchi,Jeremy Thomas,David Byrne,Giles Nuttgens,Ewan McGregor,Tilda Swinton,Peter Mullan,Emily Mortimer,6400000,767373,1794447,2561820,NC-17,1 hr 38 min,Crime,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0289635/credits/,NULL
tt0289765,Red Dragon,2002,Brett Ratner,Thomas Harris,Dino De Laurentiis,Danny Elfman,Dante Spinotti,Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel,78000000,93149898,116046400,209196298,R,2 hr 4 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0289765/credits/,NULL
tt0289848,Analyze That,2002,Harold Ramis,Kenneth Lonergan,Jane Rosenthal,David Holmes,Ellen Kuras,Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,60000000,32130627,22872508,55003135,R,1 hr 36 min,Comedy,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0289848/credits/,NULL
tt0289879,The Butterfly Effect,2004,Eric Bress,J. Mackye Gruber,Chris Bender,Michael Suby,Matthew F. Leonetti,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,13000000,57938693,38883728,96822421,R,1 hr 53 min,Drama,Sci-Fi,Thriller,NULL,https://www.boxofficemojo.com/title/tt0289879/credits/,NULL
tt0289992,The Life of David Gale,2003,Alan Parker,Charles Randolph,Nicolas Cage,Alex Parker,Michael Seresin,Kevin Spacey,Kate Winslet,Laura Linney,Cleo King,38000000,19955598,19000000,38955598,R,2 hr 10 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt0289992/credits/,NULL
tt0290002,Meet the Fockers,2004,Jay Roach,Greg Glienna,Robert De Niro,Randy Newman,John Schwartzman,Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,80000000,279261160,243396776,522657936,PG-13,1 hr 55 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0290002/credits/,NULL
tt0290095,The Tuxedo,2002,Kevin Donovan,Phil Hay,Adam Schroeder,Christophe Beck,Stephen F. Windon,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,60000000,50547998,53843625,104391623,PG-13,1 hr 38 min,Action,Comedy,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0290095/credits/,NULL
tt0290212,Full Frontal,2002,Steven Soderbergh,Coleman Hough,Gregory Jacobs,Jacques Davidovici,Steven Soderbergh,Julia Roberts,David Hyde Pierce,David Duchovny,Nicky Katt,2000000,2512846,925958,3438804,R,1 hr 41 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0290212/credits/,NULL
tt0290332,The Wash,2001,DJ Pooh,DJ Pooh,Philip G. Atwell,Camara Kambon,Keith L. Smith,Dr. Dre,Snoop Dogg,Anthony Albano,Tic,7000000,10097538,131793,10229331,NULL,1 hr 33 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0290332/credits/,NULL
tt0290334,X2: X-Men United,2003,Bryan Singer,Zak Penn,Lauren Shuler Donner,John Ottman,Newton Thomas Sigel,Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,110000000,214949694,192761855,407711549,PG-13,2 hr 14 min,Action,Sci-Fi,Thriller,NULL,https://www.boxofficemojo.com/title/tt0290334/credits/,NULL
tt0291502,Swept Away,2002,Guy Ritchie,Guy Ritchie,Matthew Vaughn,Michel Colombier,Alex Barber,Madonna,Adriano Giannini,Bruce Greenwood,Elizabeth Banks,10000000,598645,437875,1036520,R,1 hr 29 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0291502/credits/,NULL
tt0292610,No Good Deed,2002,Bob Rafelson,Dashiell Hammett,Barry M. Berg,Jeff Beal,Juan Ruiz Anchía,Samuel L. Jackson,Milla Jovovich,Stellan Skarsgård,Doug Hutchison,12000000,181600,1259053,1440653,R,1 hr 43 min,Action,Crime,Drama,Music,https://www.boxofficemojo.com/title/tt0292610/credits/,NULL
tt0292644,The Rules of Attraction,2002,Roger Avary,Bret Easton Ellis,Greg Shapiro,tomandandy,Robert Brinkmann,James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel,4000000,6532619,5300203,11832822,R,1 hr 50 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0292644/credits/,NULL
tt0293508,The Phantom of the Opera,2004,Joel Schumacher,Gaston Leroux,Andrew Lloyd Webber,NULL,John Mathieson,Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson,70000000,51268815,103380072,154648887,PG-13,2 hr 23 min,Drama,Musical,Romance,Thriller,https://www.boxofficemojo.com/title/tt0293508/credits/,NULL
tt0293564,Rush Hour 3,2007,Brett Ratner,Jeff Nathanson,Roger Birnbaum,Lalo Schifrin,James M. Muro,Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada,140000000,140125968,117971154,258097122,PG-13,1 hr 31 min,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0293564/credits/,NULL
tt0293662,The Transporter,2002,Louis Leterrier,Luc Besson,Luc Besson,Stanley Clarke,Pierre Morel,Jason Statham,Qi Shu,Matt Schulze,François Berléand,21000000,25296447,18632485,43928932,PG-13,1 hr 32 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0293662/credits/,NULL
tt0294357,Beyond Borders,2003,Martin Campbell,Caspian Tredwell-Owen,Dan Halsted,James Horner,Phil Meheux,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo,35000000,4430101,7274901,11705002,R,2 hr 7 min,Adventure,Drama,Romance,War,https://www.boxofficemojo.com/title/tt0294357/credits/,NULL
tt0294870,Rent,2005,Chris Columbus,Stephen Chbosky,Michael Barnathan,NULL,Stephen Goldblatt,Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,Anthony Rapp,40000000,29077547,2593073,31670620,PG-13,2 hr 15 min,Drama,Musical,Romance,NULL,https://www.boxofficemojo.com/title/tt0294870/credits/,NULL
tt0295178,Austin Powers in Goldmember,2002,Jay Roach,Mike Myers,John S. Lyons,George S. Clinton,Peter Deming,Mike Myers,Beyoncé,Seth Green,Michael York,63000000,213307889,83630912,296938801,PG-13,1 hr 34 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0295178/credits/,NULL
tt0295254,Feardotcom,2002,William Malone,Moshe Diamant,Limor Diamant,Nicholas Pike,Christian Sebaldt,Stephen Dorff,Natascha McElhone,Stephen Rea,Udo Kier,40000000,13258249,5643766,18902015,R,1 hr 41 min,Crime,Horror,Thriller,NULL,https://www.boxofficemojo.com/title/tt0295254/credits/,NULL
tt0295289,A Guy Thing,2003,Chris Koch,Greg Glienna,David Ladd,Mark Mothersbaugh,Robbie Greenberg,Jason Lee,Julia Stiles,Selma Blair,James Brolin,20000000,15545431,1886732,17432163,PG-13,1 hr 41 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0295289/credits/,NULL
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,J.K. Rowling,David Heyman,John Williams,Roger Pratt,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,100000000,262450136,617015457,879465594,PG,2 hr 41 min,Adventure,Family,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt0295297/credits/,NULL
tt0295427,The Master of Disguise,2002,Perry Andelin Blake,Dana Carvey,Barry Bernardi,Marc Ellis,Peter Lyons Collister,Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,16000000,40388794,3022207,43411001,PG,1 hr 20 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0295427/credits/,NULL
tt0295700,Wrong Turn,2003,Rob Schmidt,Alan B. McElroy,Erik Feig,Elia Cmiral,John S. Bartley,Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui,Desmond Harrington,12600000,15418790,13231785,28650575,R,1 hr 24 min,Horror,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0295700/credits/,NULL
tt0295701,xXx,2002,Rob Cohen,Rich Wilkes,Neal H. Moritz,Randy Edelman,Dean Semler,Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,70000000,142109382,135339000,277448382,PG-13,2 hr 4 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt0295701/credits/,NULL
tt0295721,Taxi 3,2003,Gérard Krawczyk,Luc Besson,Luc Besson,DJ Kore,Gérard Sterin,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,Bai Ling,1300000,497208,65000000,65497208,NULL,1 hr 24 min,Action,Comedy,Crime,NULL,https://www.boxofficemojo.com/title/tt0295721/credits/,NULL
tt0296572,The Chronicles of Riddick,2004,David Twohy,Jim Wheat,Camille Brown,Graeme Revell,Hugh Johnson,Vin Diesel,Judi Dench,Colm Feore,Thandie Newton,105000000,57761012,58139522,115900534,R,1 hr 59 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0296572/credits/,NULL
tt0297037,Brown Sugar,2002,Rick Famuyiwa,Michael Elliot,Peter Heller,Robert Hurst,Jeff Barnett,Taye Diggs,Sanaa Lathan,Yasiin Bey,Nicole Ari Parker,8000000,27363891,952560,28316451,PG-13,1 hr 49 min,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0297037/credits/,NULL
tt0297181,I Spy,2002,Betty Thomas,Morton S. Fine,Mario Kassar,Richard Gibbs,Oliver Wood,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,70000000,33561137,17825340,51386477,PG-13,1 hr 37 min,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0297181/credits/,NULL
tt0297884,Far from Heaven,2002,Todd Haynes,Todd Haynes,Jody Allen,Elmer Bernstein,Edward Lachman,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,13500000,15901849,13126065,29027914,PG-13,1 hr 47 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0297884/credits/,NULL
tt0298130,The Ring,2002,Gore Verbinski,Ehren Kruger,Laurie MacDonald,Hans Zimmer,Bojan Bazelli,Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,48000000,129128133,120220800,249348933,PG-13,1 hr 55 min,Horror,Mystery,NULL,NULL,https://www.boxofficemojo.com/title/tt0298130/credits/,NULL
tt0298148,Shrek 2,2004,Andrew Adamson,William Steig,David Lipman,Harry Gregson-Williams,NULL,Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,150000000,441226247,487534523,928760770,PG,1 hr 33 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0298148/credits/,NULL
tt0298203,8 Mile,2002,Curtis Hanson,Scott Silver,Brian Grazer,NULL,Rodrigo Prieto,Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer,41000000,116750901,126124177,242875078,R,1 hr 50 min,Drama,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt0298203/credits/,NULL
tt0298228,Whale Rider,2002,Niki Caro,Niki Caro,John Barnett,Lisa Gerrard,Leon Narbey,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Cliff Curtis,3500000,20779666,20283310,41062976,PG-13,1 hr 41 min,Drama,Family,NULL,NULL,https://www.boxofficemojo.com/title/tt0298228/credits/,NULL
tt0298388,Jonah: A VeggieTales Movie,2002,Mike Nawrocki,Phil Vischer,Ameake Owens,Kurt Heinecke,NULL,Phil Vischer,Mike Nawrocki,Tim Hodge,Lisa Vischer,14000000,25581229,40068,25621297,NULL,1 hr 22 min,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt0298388/credits/,NULL
tt0298814,The Core,2003,Jon Amiel,Cooper Layne,Sean Bailey,Christopher Young,John Lindley,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,60000000,31186896,42311715,73498611,PG-13,2 hr 15 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0298814/credits/,NULL
